name,id
coconut powder,ebc577a4-54bf-48e1-ad05-cf01ed491635
vegan sausage,31cdff2b-d4e1-4ed8-b0f5-c77825402361
non-dairy cream,c49aa71f-4588-4ea0-8a74-39fb465328ed
smoked tofu,5ffec94f-11c2-43ab-a496-08015be575e2
seitan,e3e51de7-f4d0-4a75-8f52-1ba007b29f84
soy cream,01d51306-9993-4ec5-8cf2-a437627f505c
non-dairy whipped topping,6c9012e5-5cc7-4c0c-9546-44d669d887d5
nut milk,f9e05544-34a4-448d-a760-14a13a18f1f3
condensed coconut milk,bf2ec28d-f478-4432-9ee4-1ceb83753b64
vegan burger patty,bf4fe92d-e5e4-44db-a750-3eab165a01bb
pulled oats,3893f7fa-8b35-4810-85a6-cd43859a714d
soy curls,df4187b6-30ef-4693-9c86-fb5e6d770f47
vegan pesto,a9223282-2d07-4082-99c3-eb8815583a0f
vegan ground beef,41d44ec6-f9a5-4762-9da3-ee1e13bf7329
hazelnut butter,fa1da5d0-ab28-4549-b156-93d9e5c34ddd
soy chorizo,031bd1f1-598a-4077-91c9-48300c0bd0e3
coconut paste,a90e7771-932f-4f35-b364-f7132692859a
vegan beef,db51cedf-cab2-40fb-b5d4-d9f64a316a40
vegan bacon,8996d1ed-30ef-45b4-9c5f-c1418f41acd3
hemp milk,4bd40c74-0a46-44bb-882b-1314bee25b2f
vegetable suet,f7728eaa-df55-4ba8-8241-9e0302e08e38
vegan chicken,6dad5573-09c3-4543-960f-251ac99851c4
almond-coconut milk,d8220ebd-8aa0-4504-951f-34d1196f1ee8
banana blossom,39d97cee-8d46-47f7-8459-a535dc48501b
vegetarian hot dog,2268215b-874f-4fee-8878-7d52cafdced8
hazelnut milk,39e6f78c-06cc-4d69-82c1-76f51b7c3e99
almond-milk yogurt,7ec771cf-ed8d-4089-b15a-30581f3da241
soy milk powder,da628115-c772-419c-a4d8-ae2d8438a442
non-dairy cream cheese,97fccc07-6b89-4b21-be36-b89c4221e30f
vegan meatballs,194a18e8-2fc3-4ae1-9cd9-e7000c0a4d9a
dairy-free ice-cream,23744e2a-d268-4341-b442-754f11501923
vegan gravy,b6f90cb0-b232-4000-ae1e-f6aec1513d34
falafel mix,9503a1bb-ae4a-45ad-a4e6-f14f668a94b4
cashew cheese sauce,290c5e4d-df6e-4d92-b279-70fe95ff570c
ready-made falafel,8747cfbf-6c88-4a66-a475-5519e0d99189
flax milk,47147c10-bd27-4377-b04a-979a4526b293
egg tofu,3d7cf0d3-d40e-4c46-9f51-5b9dafb537d3
hazelnut creamer,47e583b1-74dc-4e94-87bc-10920115d70a
quorn,0744c2e6-3b9f-4309-a967-74d9b1d30858
tofurky,202e2c96-47d3-454b-8497-78235d463f5e
walnut taco meat,4cc7cc6d-dbb0-491c-b2d0-e5a6613611c5
macadamia butter,2c3bb1eb-320b-4bcb-b8d6-7898f9f53982
cashew cream cheese,0411902e-fe08-432b-b2de-74ecd91695d9
okara,17fd5c53-9cbe-46f3-a44f-b5e7adea8976
vegan nutella,13cabc39-468e-46c4-93f4-61c1a038a8b0
macadamia milk,f9dab618-22cd-4d53-ba45-121d82193f07
vegan yogurt starter,e5074fda-f845-4572-bb55-2755981d5874
banana milk,1dcebe5d-59d4-4846-8d0c-d62d373f8b53
latik,bf42b489-aa8b-4fb4-8d30-ee87ac9a5667
vegan starter culture,24580ccd-d6a0-4898-90fa-732ff306f644
walnut milk,b0aceaa5-eae3-4e28-b199-0f62f3aca8de
vegan roe,b818d9e2-fffc-4a98-867d-829af0d8fe41
ground beef,619be106-8d1b-4b57-a858-022a7faa0037
beef steak,a0e779bc-fff9-41fe-927e-5b1a2b927a0f
sausage,559e36bc-eff0-4087-895f-286c9811efff
prosciutto,a612adbe-5a3b-4396-a30a-e81fe64ae315
beef roast,37677593-260b-4124-a1d6-33820e6cf788
ground pork,dfeb5780-12b1-4684-93a4-316d65eb7801
italian sausage,676b3339-4f5d-4022-8622-6e4f3cda6784
pork chops,af3fe0da-2852-4e90-aff7-dc5eeb62811c
chorizo,5093ed05-94ee-4748-b590-23b712dd9687
beef stew meat,5fdeb39e-b60d-42ef-a030-c237b42dd570
pepperoni,1be0cc0d-ee96-467a-a860-e433451c106a
pancetta,1ed14603-ee01-4ec5-8623-8859518b1ff2
pork ribs,77da0b9d-78db-4fa3-9c60-a3a1564700dc
ground lamb,29af7c87-0413-4f68-81bf-6cf4b6441473
hot dog,a2a9fc49-7eb4-4f2f-b430-edd919dc9d2d
beef sirloin,c90de747-65d3-47f1-bc22-c3def2a80e66
corned beef,40f4e9a2-f87c-458c-8cef-0568a7bc7a1f
breakfast sausage,b85de334-04c5-485a-8ce3-3efcf477c178
brisket,5b1383b8-6391-4ece-8d1f-b3881314e641
beef short ribs,75b9abd3-606d-46c6-87c3-b453c616334f
deli ham,e34e03a2-435b-4cdb-9ebc-d71a5fe069e3
leg of lamb,e7841c80-209e-4d93-8a5d-fc3af5a00188
kielbasa,54928593-9260-4f04-8ef4-ddb54306abea
sweet italian sausage,3684c0e5-0902-4ee0-a84d-1f01cd598aa2
andouille,15ed73b0-9b77-4702-8005-0acb9e881342
boneless lamb,98a1ee72-d5a3-42bb-87b4-f67734c67a9e
ground pork sausage,e4e32023-b20d-481b-82d5-59eb38147f8b
roast beef,5579c1be-3c54-4083-b294-97df5c1170e5
bacon bits,2703dc30-3dee-4207-95f6-775fb59bebd4
ground sausage,7d60dffe-38a6-45b6-a75f-fd670beac47e
beef ribs,deb151c1-ee95-48e3-9fd4-518a6e4758cd
hot italian sausage,2a1df61a-72ba-4b27-9d81-c57c99e5ce7b
pork roast,38b62eb8-be06-4da8-99b0-64ff88496c63
lamb shoulder,96fa277f-af27-4f9b-be7f-ea7e86c87aaa
pork spare ribs,583c4927-3cf1-4994-8adb-bab67229e31d
veal steak,6288ba72-02ff-4bc5-8a67-4eb6ce16f5ee
lamb chops,14534f66-1606-4224-976e-86705d4d95bd
pork butt,43f687d7-e17f-4d1b-aaed-5b700b021ace
venison,80ddcd2b-9341-4b20-af84-04980a5608b0
bone-in ham,0b70b69a-f97a-4584-9124-74f3e3028b6d
lamb shank,db0fc3ea-236a-4a35-80e3-9f0ad6a0c72a
canadian bacon,e6a9f35b-a329-42ac-8669-407400e64972
mutton,1356a502-dc3b-4f9d-a24e-ba0f675589cc
ham steak,c38e1056-e6ab-478c-968b-652cd994c3cc
bratwurst,6e2846ba-0eff-4f43-a86c-d7c46b2bca33
pulled pork,7fa334e3-dbdc-477d-8c38-10e53af84e91
ham hock,f8ba087f-01ec-429d-a461-5fe625b0bd47
soup bones,88ac58c6-7670-46e4-9600-d982b0276a7c
mixed ground meat,044dbbc2-66e6-4442-af42-86ff36e136eb
pork cutlets,2afb8cb2-7e1b-4fc8-ae1a-17c7813827ea
veal cutlet,7aaa69b8-5f85-49a8-9295-3b2f2824a029
lamb loin,b3760cb6-ce78-4c69-8d5b-78b0ab4d4e99
rack of lamb,10196182-6dfb-4b9b-ab4a-6567f17cf8a7
spam,eb6de13a-bce5-4ec1-9288-b5c731ab3ace
black forest ham,409a2d03-72cc-4f66-8a0e-98a25b23b69f
smoked ham hock,d9dbbd14-57f7-4a0c-829a-6c7d7f9ca8c0
beef liver,3224d2a4-9dc8-44c3-ab6c-26ff8a826e2e
oxtail,4ae545e6-a5d7-4f4d-b58a-5976f7d4df81
serrano ham,c336112e-39db-4234-b135-f82aee22d5fa
pastrami,abb38e22-4d4b-4848-af6c-e20c4af27287
beef sausage,395809ed-f12d-4ee2-a455-9a6aa202dd3f
hard salami,a65fe9ba-8b74-40c8-b1f5-8989597572ee
back bacon,30ae82fd-f44f-4c39-a7e6-4669038f12d1
canned pork,1ec81f04-3493-4dbb-90b8-6621615266e7
salt pork,ed84f4b6-8052-487d-854c-c56a59def809
veal shank,7aa11cb6-e543-4fcd-9626-726558fbd707
ground venison,0cc28f46-1aba-4ac2-b7b3-5b55e3fdf749
lap cheong,ce9c9679-e570-40ca-9c9a-f3b9bf0ebde4
beef shank,ff36591b-1567-443f-b442-d9acbe09e5ea
cocktail sausage,e326d9d5-972b-4a66-86cf-87ce139d68e8
blood sausage,6fc11a01-7602-4301-9e2e-67736b742e02
dried beef,c8411378-0cd5-461c-b4a9-3f0cd73a4c04
gammon joint,25d15e4b-d004-44de-90f9-d8c7683ed890
country ham,75957b6d-130a-477e-92c4-a6502b967a71
ground bison,18191ec9-1a18-409b-b5cb-229c3b4661de
mortadella,d808868b-2be1-4971-b134-9bad2853abe5
bologna,15b02741-37da-459c-b92a-2b2ed2dad34b
lamb neck,49218bdc-7073-48d6-84e0-c2e2099a0df4
sausage patty,820d44ec-1823-4c58-94ce-f6de2a448908
smoked pork chop,a7a998ff-315f-46bf-babf-f605620559c8
veal roast,5629c28b-2816-492f-a1a8-cd2e13682e37
beef suet,edd32f74-6492-48ab-8db4-9c0cf9684bff
burger patty,3b8c408a-3021-4619-ac18-a99001854221
beef shoulder,5567f2e0-a475-4696-a54d-db48809f48f6
veal chops,3cfd6794-dc5e-4740-8fed-320e1608f905
beef tongue,17a07072-a78d-4620-949a-b4bd02d3c793
pork back ribs,10d235ca-5b95-4034-8317-3fb4dbab6351
wild boar,4b25afa2-26c0-4556-9d5f-d7013c24ce1e
guanciale,e75bdf1d-cc7b-46e3-af43-36f47a86ae0a
vienna sausage,e94e8ac4-d671-4954-a271-aeb84ded06f4
chicken thighs,ca7397a3-6532-4336-8e63-6372d4a46503
cooked chicken,dd10fd97-4e51-4749-80af-fc860c1eebb4
ground turkey,cb30080b-4d9d-403e-81ef-002a400c2565
whole chicken,362b5a18-753a-4c60-8b8f-2a0076f10e08
chicken leg,4fc17dfe-1ea6-4a41-9262-00992c036429
chicken wings,41b22aa3-a18d-441b-b4f4-775dc93cb691
ground chicken,a5551fb2-5f90-480b-9dd5-3723f7c5c78a
rotisserie chicken,5260b20e-289c-4791-94ff-1d8871c2f438
chicken tenders,dbed4cd3-49e2-4cc6-a2d2-78956170858b
turkey sausage,4d931aed-767a-498c-82bb-6d7d689b7e0b
chicken sausage,8b342c2f-c75b-4d0a-a1b7-95a77ea11e82
turkey bacon,228b43aa-da06-4173-9216-ef740134d9a7
duck breast,ea217d14-af3f-49cf-a74a-465d8e77dde9
boneless chicken,1d468d78-15b6-404d-afef-668df95575b6
cornish hen,7f906398-5ee6-4364-a1e6-44430522bd28
deli turkey,258cad1e-a9f7-4529-a767-4a46f63859c1
chicken livers,be96e965-d0e5-46fc-a284-edd84d5e3f4d
whole turkey,d978bc24-bd10-4e79-8f10-9e8d2bf20135
smoked turkey,422279ff-6f7d-486c-9176-9f919db219a7
chicken quarters,e11ce03d-24f9-4558-aa48-5e2fcfe123dd
goose,d0cc335b-86f2-46e6-8ea5-6040a8498368
smoked turkey sausage,abdbc7da-77d5-4856-a11c-88af86df87f1
smoked chicken,bc160629-67b9-47f2-b490-1141b14aacdf
pheasant,5430af46-28d8-4517-837f-2ecc115c9c1a
chicken bones,abfee95f-afdf-4b59-abc7-d0fef49e2f68
turkey pepperoni,d51deb27-1eb7-4583-9d0d-0441cc3dd0a7
turkey ham,c98043d0-7078-4a35-ada8-62472aa39425
turkey leg,86a73ac3-cdab-4ddf-8e8f-a73ccb9a7df0
turkey thigh,317b631a-1bfc-4ece-8025-b6d91d2c8310
chicken giblets,20482acd-0624-4bca-aa98-2df6ef0beb1a
foie gras,59de1c41-6646-4496-a373-63b883193886
turkey neck,3a100902-45ad-4d36-a335-9aba5cd6234a
turkey wing,37714f35-6a50-46ed-b0a9-29b81fda3e5b
chicken nuggets,a70f3eb5-c76f-41f0-9f83-e8cc94174f40
turkey burger,6f01583f-0ecf-4b02-9d8c-b0f2a62a9010
chicken gizzards,9e1ede13-659d-4474-b3db-4b947154898f
smoked turkey leg,a6fa9405-abaa-4238-9f1e-a66a779a7f82
popcorn chicken,2eeb7a94-24b1-436c-b8b5-12acaab7dbc0
crispy chicken strips,b4bc1419-f780-417e-b7a9-cb5ce0560440
ostrich,c9cfcaaa-a3e0-45ca-b89d-de128b286475
chicken feet,e5d75e08-0136-4374-ae3d-c851eaff6a74
deli chicken,8df72671-4078-4eb1-acde-a2cc4c7a11e0
pigeon,c2bbba46-93e6-497f-b37f-ebdebdd52cdc
turkey kielbasa,5984e9a9-e597-419f-bd25-f11083cebb80
wild game bird,5f3b51d0-7554-4004-8730-d4f6c547e39a
duck confit,be28e951-1ceb-4bda-883f-2f7eaf822be2
smoked duck breast,2db7a605-8b11-4ab5-a160-6f4fd1a9f327
smoked chicken sausage,826a3cba-fc84-4804-9f3e-fd81b9f5ad51
ground turkey sausage,998b842f-75e5-4d7e-9221-b84e8a8b427f
chicken meatballs,eed7ccf5-1cda-4102-b73c-c284dd019234
turkey liver,07bbc409-aa97-4e16-9f92-fa2f1524c19f
guinea fowl,843bce28-1937-4102-aa42-10bb4b49ffce
smoked turkey wing,eb740104-52f4-4a2a-aa0b-d30982a339d0
chicken schnitzel,8bcb0665-4ef7-4d32-bf92-158eae4e8a0c
grouse,07d1aa8d-1915-429d-bdd1-fe40c35611a6
goose liver,cbc36aa6-9f42-4e38-9efb-cc1c81ee9446
chicken roast,9596e136-6e40-4e9e-a8c3-697d2f58d5a0
capon,48c02c69-346e-4eb4-84de-697195115c19
chicken ham,51a0c76c-12e9-4d22-ac00-6e560cc6bfec
chicken kebab,7702ab65-4202-450c-88aa-9a66055df94b
duck neck,0570a998-f08d-48c6-8ef8-fd8f42506b6d
chicken frames,367899cf-f25d-4f68-a9f0-03fd517f1a08
chicken ribs,bde358ff-4d04-41ee-a657-162ecbf3378f
chicken gyros,0c31396c-99ca-4d07-a3a0-25c8a2dc6bd4
turkey meatballs,2ca483a1-8c73-4176-b002-79cba133041f
chicken patty,6eac653a-15d9-4237-9210-afe09b5d1a3d
canned tuna,d7ab5a01-ecac-4226-acff-6b0244a3ba72
canned anchovy,ad7dc561-de92-4a1f-9341-a63f27391697
smoked salmon,5b8cec85-b740-418e-8fd6-56c11e3b4673
tilapia,483b638a-87b4-448c-be00-c2b701b776cf
tuna steak,9abc84cb-faea-4744-add8-a13fb0bfef5b
whitefish,23cd8f0a-8f91-42b2-b9a9-81cee56dd3ec
halibut,9e048d00-34b9-4fb9-a083-24e502c258c3
trout,d5b695b3-0dcc-424b-be2e-e53258892ec1
red snapper,b97b81b6-8b06-452a-ad9b-852c8e63587e
sea bass,29eba2fa-af0e-4b78-aaaa-1613fb54101b
fish fillets,cb20472b-1027-43ae-b597-7e8ea979a350
canned salmon,ac1acd43-41df-48f6-ad79-02d42d213cf4
catfish,48a45fa2-426d-4a86-a7df-4df6509c6d1e
swordfish,1b9cb229-f1b1-48d0-b9f5-ae29fe3d47c0
sole,75b4a1fb-d38c-4a59-a198-3eae10bb4e4d
mahi mahi,219ff373-a77b-4315-a5bc-60540e1df99f
smoked trout,d107481d-22b2-4e20-a7ac-02c0360aa10a
smoked haddock,77d7f62a-fb18-48b3-bacd-93a847bdad31
caviar,b30884e2-315e-4089-9bf4-76632c19917a
monkfish,c2aa5c07-45c0-4fee-8560-d2b850b6a2c1
salt cod,3a92f911-c8e0-41fb-938a-6893c1747f44
pollock,c3a98c8b-ad1b-48b4-9a1b-19b52e30aa38
smoked mackerel,e43673d6-6525-4379-98ad-f3969ca8fc6d
sea bream,2b0aec7e-4968-4db1-b51c-87ddd5ef9f2e
rainbow trout,8b4c6a67-1fe1-40d5-a434-b124c2a8008e
cuttlefish,4c7099c3-cd34-47a8-812f-dbb8db584389
grouper,12fbbc74-5adc-421b-82fd-f7b997fcffe9
carp,a53070f1-5cfe-44ae-9f49-4d002d2b16ef
salmon roe,873535f2-e096-4a9c-8084-d07128e273d7
barramundi,40f6bf93-6995-4a77-8c54-37fd68debb27
roe,49b9a09b-77d7-4fa4-919c-e8327302ffee
kingfish,498fba92-49fb-4b3c-bb27-c8ce456059a1
black cod,99069c79-90e1-4ac8-8984-ba73e80b3892
dried anchovy,d662eb90-53ab-41c0-b20d-6b626460cea1
turbot,c4bf9fd6-87d0-434d-8224-2b2d79c0c6ed
orange roughy,1e78aa61-c53f-4675-aa45-1f6243a74585
rockfish,9d64bcca-5099-4c07-bdec-ea9273f0ce4a
eel,2263e28d-5062-4028-8901-0dfbbe4c0fe7
arctic char,5a878488-8a89-4e23-8004-269e70e849ab
branzino,5a26ec93-bfbe-4c27-be9f-22fca07a2aa9
canned sardines,764a0b1d-f6b8-4b49-a040-d0a969474285
bangus,1f102153-a24f-4596-aff8-572c9946946d
lemon sole,f978aeb0-fa48-41c0-90e8-4798e9d20148
john dory,701b25ab-a6c8-4cf1-aae8-49851d5fc49b
fresh anchovy,d7f334f0-051c-4314-bdae-1815478a8a7e
yellowtail,92eb3e50-2437-4883-ad27-6fcb8961ee4f
pickled herring,efd31cb9-26d5-459d-a3e7-f17cbbbdd3e3
pike,c9df534e-4cca-4ff3-afec-400184dab74b
fresh mackerel,922be0e5-913f-4dfc-ab78-4540d9d6434c
swai fish,abbdeb3b-1b04-49c6-b93c-38bb10cfd320
walleye,dd0af4d0-422d-4e51-9b52-c7af87d9cd04
fish sticks,82534d70-19c4-4c61-8e38-998854bf888c
smoked eel,0a71e521-25b3-47f6-a948-fc547c74192c
bluefish,ae805074-6b67-409e-9dc4-cea6d929de88
gurnard,7cbb4a90-b971-4c6e-8135-03304180da34
basa fish,257f5ee7-dd92-495b-8724-ddf46788e667
flathead,929f56c1-77da-47db-9118-9b01d839080d
red mullet,79197bd8-eb4e-4104-93f8-4cd0d5cdc662
rohu fish,e44cdec9-0765-43ec-820c-140411bd2a99
sturgeon,54346764-052e-49d8-84ea-b5cb50fa9781
fish balls,1140a7a7-69c5-4e77-bf99-1b3ab0659ef4
fish heads,20ba215c-975f-4bfb-8b1f-ddd17a9d508d
pompano,50b72e89-d849-41b1-a1cf-c3b8672d44e3
plaice,b6e4bf76-266f-4d41-9b78-6ea5f492b6cc
smoked herring,8b0a76a3-22d1-49c5-92b1-1153a267763b
salmon burger meat,56c7e93c-8eba-4726-8c1c-6f3d4647f78e
shark meat,0b9cf31d-fa5b-4177-b47b-5c166c0cc350
smoked fish,dc7f5297-be74-4f27-bd1c-9610e425e8d7
whiting,5277d2e8-e8a9-4d43-a339-cb2cf0f86ab1
salmon trout,28c4e803-03d7-4583-9d41-992f25ff1a6e
fish cake,f22dce08-c132-4a65-b214-397d349b6d3b
garoupa,ef738409-76e5-464c-9a53-ae4afd312afc
gilt-head bream,c99b7db7-8107-4b14-b5e0-ece912700f39
salt herring,208a549a-adfb-45d8-824a-f38581535663
pangasius,b3ffd68c-7409-40da-9b96-0c33aa1e61f4
sardines in tomato sauce,4d56716a-6655-46ce-a80e-b98775607b74
soused herring,fd779805-9182-4340-911c-9fee59985e7d
tinapa,d3f939de-325a-401a-a866-b68bb9e47e66
zander,4750cd98-9a04-4012-b5b2-9641ca66997c
amberjack,c5e153cd-a7c4-4132-846b-c1779aad55a3
bombay duck,727212b2-01d6-4116-994c-d69d58a777cf
bottarga,77fba013-7852-4d67-8075-1cd0ea8ee868
marlin,f662fc39-f47b-4e9a-b9de-405ab05d14d9
shirasu,b1af1743-d67e-44eb-91c9-8fbe24f97de0
threadfin,1d793217-f691-4eb3-a80d-89d0cc4d8534
tiny fish,28285c2d-1759-4b0d-9832-95ba738c6be3
fish pie mix,9a13c090-5342-46a5-9658-0c940730356a
clam,7ec9a301-92ec-429f-9cd6-e0000ec88af0
mussel,6385e7a4-7044-47cc-a2af-e2b33ed953a5
nori,d34909fd-922c-499c-80bc-a6eceee2182a
oyster,a77b0ad9-4a1a-460c-8c6f-131e5fea6f46
lobster tail,eabb27f5-d6fd-47d1-a335-d40ca7b5ded6
crawfish,954e55c6-ad24-45fd-b144-8ce3dcd70f5d
octopus,c7e50ea9-405b-4c5d-93ae-3d6f0685d8ae
dried shrimp,09a1becf-9bb8-4e4d-b8c9-32695aad6a4f
kombu,ec3921d0-f2a9-43aa-a497-fe23f91a60ef
bay scallop,c906cea2-9075-41a3-a98e-aa5fe6cc76cb
canned clam,d6174b21-ce18-42b1-b5ef-d8b4a8bc26f4
scampi,6f4c4c5d-e5bc-4bb5-982f-63519ad42661
mixed seafood,ed38d35e-c6d6-40b8-9049-6a1b87b6731d
baby squid,5882e680-a674-4431-ad43-7afe2c6177bf
squid ink,b6ac957c-16a6-4878-a00e-944efae58789
roasted seaweed,4b630498-a0fa-4cf6-919a-571fa93020c2
dulse seaweed,39ea3cf7-58b5-4e38-a241-3bbd745725c3
smoked oyster,43901471-8c49-4bee-bd15-6b22446a7f5c
kelp,0467a684-d32d-4683-9c48-d2ae12f1464d
yaki-nori,cbd5edae-8d88-4e6f-9f23-eebad9b753b2
kizami nori,32f7690a-1e24-4c1f-bd87-1c10883151a8
salted shrimp,44c679b9-ae59-49f3-99e7-0e7e621ea427
hijiki,08e5c341-5948-48df-8879-d8307b00dea9
conch,861587e6-2016-4833-88de-b6cdf3f08ce5
arame,5483d2a3-e363-4eea-a5b0-b7d379f4b811
sea urchin,6c005298-dad1-4dd8-9196-c1a0787290ed
seaweed salad,6090248d-6208-400d-96e9-0a573a1646a8
abalone,e8dccc33-739a-4f25-aa58-65902a033f03
dulse,a356ff5b-53f1-4f90-acd6-8ac8165b2fbe
aonori,b7d0800c-99f6-47bc-ad2e-9d9025a02d98
sea snails,2a686c4b-3521-43fc-9389-f5e5b955d27d
smoked mussel,627ea30b-5f68-4579-9067-8267ea183636
sea lettuce,f188771e-ef18-4230-b5cb-755358a33459
prepared crab cake,bd829c9a-c82f-4be5-8dc9-66da7a7ee1c8
ogo seaweed,100ae60b-f920-4ffe-8866-38b6cce8512a
korean seaweed,f4df5ee7-f6d1-4372-9e68-3362d1b705dc
seaweed caviar,5f5674a4-76ef-4eb6-a297-374c3ac29bf6
sea moss,770cb6fc-b4dc-4e2f-bac1-9f165d93b48c
langoustine,e6e129b7-f6a2-4241-82c2-eec30d77ba2e
cilantro,b4d7455f-f6f0-4bc8-a3f5-773e5a0134d8
ginger root,274d341a-22e4-4412-85a2-b52ec00acb27
chilli flake,e1ca447a-6711-4448-bb14-cad669f6de1b
cayenne,9afdebe1-135b-41f8-9d79-f28c3749f22a
chive,af7d7030-0375-4b9d-a107-a47d5a88944d
ground nutmeg,16fa6b5e-8d6d-4eab-ab25-c0d716afb1aa
fresh mint,a3d5278e-84e7-4001-8fc5-f26efac758f1
smoked paprika,fa09101a-21df-405c-96a0-11c3126a3744
peppercorn,0f0ee38e-15c3-42ad-b9f7-cfc67b9c63df
curry leaves,0d67e7a7-47a5-4cbf-ab34-7164375f2217
asafoetida,05b2b1ab-5e51-4bd4-892b-5cbcf62dbac1
cracked pepper,0e080442-c752-4f2a-b2c9-7a7d1f48e6e7
chile powder,d2adda7d-95b8-404a-bbcd-bfeedb908a20
chipotle,d480064c-7986-4512-9cd3-a55c4612f3cb
green cardamom,29625897-ded9-4318-b9ea-28db8c11d3a0
onion flake,4890da3d-5c0c-4cf1-9eaa-90d9a1ba17df
matcha powder,04383f63-3b69-4cad-964e-3dc02bbadf01
ancho chile powder,2c431582-953d-4668-9ca3-3c82c72346cc
sumac,1e3f25f1-0bbf-4691-80f7-819d927a824d
fenugreek seed,581435ca-87ba-4f82-ac72-294f32d21b12
dried parsley flakes,57595866-6feb-4ea5-824b-75c17379e794
thai basil,79ba98a2-1802-4771-ae4e-eeec32c02d1d
edible flowers,fb83e253-1f81-4448-9d0f-14444d0a30ad
pepperoncini,df8ca994-d9bc-46a3-9ede-2de465c01b87
chervil,0a1f772b-33de-4e7e-babb-f46def7578e2
chipotle powder,8f7a55b8-f0b2-4d77-b9cc-21fbc6954240
carom seeds,d08e4a2e-462c-4fa2-966c-adfe799ee83d
kashmiri red chilli,44898772-1e21-4094-bc99-7e33a8d925bc
black cardamom,1b27c6d7-e9bf-4ffa-89d7-a516163abade
saffron strands,28a0f250-22be-4404-89a5-489ab3d7ec05
hot paprika,07db1f72-85dc-46c2-92c0-366876d877d9
lemon thyme,ae790160-4830-4039-a485-690704c0dae7
arbol chile pepper,76270bb8-95ae-4cfc-96ab-654a43e0dba4
garlic flakes,768c95d9-d3cd-4672-a791-91fe0e91f3a7
dill seed,5ad9b324-9240-49d5-8ab1-26c413809a03
green peppercorn,a8508a87-ade0-4b43-ba81-e669bc5f2a74
aleppo pepper,df51fc6e-e62c-4361-aafa-6f1ae82560f4
hibiscus flowers,24e5c6f9-f58e-44fc-9035-15c90ef62a45
achiote seeds,319b62ba-da71-4c3e-b06c-2008525dafd7
pandan leaves,62b1377f-8668-4df0-9cf7-572dd883bf59
savory herb,0f410b5e-edf3-49a4-beda-e011dd0b5da4
gochugaru,e7d6bdf7-f2f6-49a2-b25b-f6742a949bcb
saigon cinnamon,90fea7dd-0441-461d-bfd6-3162668a1da3
vietnamese mint,f40dce0c-0812-4b93-a3b5-1ddd69ec305e
espelette pepper,f17b8eb6-d016-443b-a12d-707fb132271e
hibiscus leaves,89eed562-f537-42c2-b6c7-a8ffa2de4998
shiso,f2261edb-c765-4fa8-aafb-6c375716701e
lemon verbena,53faa057-5f13-4cf6-9bfe-aee1bf73a637
kali mirch,7000fcba-dc84-4d5a-a673-9c5e31d7cbec
dried orange peel,7eca66fb-ea8b-4abb-a439-5a07150117e6
achiote paste,2233a409-12ca-4af8-8f26-0fa18d298fb5
dried lemon peel,0f1c91f1-970b-4684-9bee-3be27849a71b
thai peppers,1642dd63-4e7b-4009-af7f-e1e494fc5947
lemon basil,d1868368-f249-45ae-986b-b3b8090fc8de
perilla,be984f72-fa45-4790-b611-7e4cc1df4956
ghost pepper,2c6526c9-0811-4abc-ab8c-2bfc8e547252
chamomile,01ae2d93-ba49-4251-b68c-e96e12d3a752
confectioners’ sugar,e5ec6448-2797-4031-ac85-b3690a96a72b
maple syrup,4cafd28d-691f-4c10-9284-3ef84ad7304d
coconut sugar,eca8940a-80ab-44b3-b7cc-f8cd20adca65
stevia,131dc778-298b-40af-b0f1-e2dd75e14d7d
agave nectar,fe262958-7918-48c2-9ce3-013121ee79bd
erythritol,4a5f2e3d-0346-42be-822a-8e089675fc80
vanilla sugar,c62b3d0d-22b5-4bae-8c52-c159025932da
chocolate syrup,7005827c-2138-47a6-af0d-d825e75e76e0
raw sugar,f99bae4c-bccc-4c39-9042-73d9e888ad18
cinnamon sugar,e39f161e-9934-465d-ad2f-77e483392f47
grenadine,33dddacb-4a09-4980-85d6-0a2655a47209
coarse sugar,c41ac73a-9bfc-46f8-8b50-d567693da73d
liquid stevia,f685e957-9eea-4000-ac9d-1078edb585fc
salted caramel syrup,76336c7e-89ac-4533-81cd-0d83effb5b1d
decorating sugar,6fce8e05-e6a3-4eb0-853d-0e6dac91e7a1
sucralose,6a1db030-dcb7-48ee-a8ce-d51f01d3a6bf
monk fruit sweetener,365d8b72-04b9-4f4e-8e12-1627f3ee39d3
maple sugar,35a90756-cd31-4965-a6c8-4037e0f11f68
blackstrap molasses,5a9df8e7-14a3-407c-8252-cc374baa2eee
xylitol,f2455093-265b-423b-af3e-cc39601b17c7
jam sugar,2e6705b6-6381-4c93-a0a7-87a478e1ba46
strawberry syrup,f3d8e218-7339-47ad-b48f-23365f064392
vanilla syrup,aca2bd91-1f48-4091-b5d2-1c35a5cb1fd3
orgeat,62fa2ccd-bc74-4bbe-b5db-051e3dec77e5
black treacle,b27684fd-46ee-4baf-8c4d-620699b8ab8a
raspberry syrup,38202fb5-42f6-420b-a203-d5078900ab90
pancake syrup,d9143b8f-7ba0-4651-ac85-34ec4829dbaf
rice malt syrup,f03b5bc7-feb8-4f65-93a9-5eee3591b13a
date syrup,c77c528a-9d88-4c7a-b042-0ab4df92df16
coconut syrup,555885c5-dde2-4fa1-b162-4f092049d3ef
date paste,b9abddeb-f2d5-413c-9b15-3b8f08791858
